,,,,,,,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
1,Emile Acauah\Emile-Acauah,eng ENG,FW,Maidenhead Utd,,,1,0,12,0,,0,0,0,0,0.00,,,0.00,,Matches
2,Mathew Achuba\Mathew-Achuba,eng ENG,DF,Ebbsfleet Utd,,,1,0,,0,,0,0,0,0,,,,,,Matches
3,Charlee Adams\Charlee-Adams,eng ENG,MFDF,Barnet,24,1995,16,11,998,1,,0,0,2,0,0.09,,,0.09,,Matches
4,Oluwatomisin Adeloye\Oluwatomisin-Adeloye,eng ENG,FWMF,Ebbsfleet Utd,23,1996,22,4,767,3,,0,0,5,0,0.35,,,0.35,,Matches
5,David Ajiboye\David-Ajiboye,eng ENG,MFDF,Sutton United,20,1998,37,29,2682,4,,0,0,2,0,0.13,,,0.13,,Matches
6,Simeon Akinola\Simeon-Akinola,eng ENG,FWDF,Barnet,26,1992,32,30,2562,15,,6,6,2,0,0.53,,,0.32,,Matches
7,James Akintunde\James-Akintunde,eng ENG,FWMF,Maidenhead Utd,23,1996,27,15,1275,1,,0,0,1,0,0.07,,,0.07,,Matches
8,James Alabi\James-Alabi,eng ENG,FW,Eastleigh,24,1994,7,4,381,1,,1,1,1,0,0.24,,,0.00,,Matches
9,Craig Alcock\Craig-Alcock,eng ENG,DF,Yeovil Town,31,1987,17,14,1212,0,,0,0,1,0,0.00,,,0.00,,Matches
10,Cheye Alexander\Cheye-Alexander,eng ENG,DF,Barnet,24,1995,34,34,3015,1,,0,0,3,0,0.03,,,0.03,,Matches
11,Ody Alfa\Ody-Alfa,ng NGA,FWMF,Maidenhead Utd,20,1999,8,3,352,2,,0,0,0,0,0.51,,,0.51,,Matches
12,Jamie Allen\Jamie-Allen,ms MSR,MFDF,FC Halifax Town,24,1995,32,20,2004,3,,0,0,2,0,0.13,,,0.13,,Matches
13,Louis Almond\Louis-Almond,eng ENG,FW,Chorley,27,1992,3,0,42,0,,0,0,0,0,0.00,,,0.00,,Matches
14,Myles Anderson\Myles-Anderson,eng ENG,DF,Aldershot Town,29,1990,3,3,270,0,,0,0,1,0,0.00,,,0.00,,Matches
15,Myles Anderson\Myles-Anderson,eng ENG,MF,Hartlepool Utd,29,1990,4,3,223,0,,0,0,1,0,0.00,,,0.00,,Matches
16,Jake Andrews\Jake-Andrews,eng ENG,MFFW,Torquay,21,1997,32,23,2099,5,,0,0,4,0,0.21,,,0.21,,Matches
17,Dior Angus\Dior-Angus,eng ENG,FWMF,Barrow,25,1994,36,34,2685,10,,0,0,1,0,0.34,,,0.34,,Matches
18,Joe Anyon\Joe-Anyon,eng ENG,GK,Chorley,32,1986,4,4,360,0,,0,0,0,0,0.00,,,0.00,,Matches
19,Jordan Archer\Jordan-Archer,eng ENG,MFFW,Stockport,,,3,3,186,0,,0,0,0,0,0.00,,,0.00,,Matches
20,Festus Arthur\Festus-Arthur,eng ENG,MFDF,Stockport,18,2001,31,23,2142,2,,0,0,1,0,0.08,,,0.08,,Matches
21,Taye Ashby-Hammond\Taye-Ashby-Hammond,eng ENG,GK,Maidenhead Utd,20,1999,22,22,1980,0,,0,0,1,0,0.00,,,0.00,,Matches
22,Nathan Ashmore\Nathan-Ashmore,eng ENG,GK,Boreham Wood,29,1990,23,23,2069,0,,0,0,3,1,0.00,,,0.00,,Matches
23,Nathan Ashmore\Nathan-Ashmore,eng ENG,GK,Ebbsfleet Utd,29,1990,5,5,450,0,,0,0,0,0,0.00,,,0.00,,Matches
24,Dylan Asonganyi\Dylan-Asonganyi,eng ENG,FW,Maidenhead Utd,,,1,1,87,0,,0,0,0,0,0.00,,,0.00,,Matches
25,Robert Atkinson\Robert-Atkinson,eng ENG,DFMF,Eastleigh,,,24,23,1977,1,,0,0,3,0,0.05,,,0.05,,Matches
26,Ade Azeez\Ade-Azeez,eng ENG,DFFW,Torquay,25,1994,3,3,232,1,,0,0,0,0,0.39,,,0.39,,Matches
27,Lewis Baines\Lewis-Baines,eng ENG,MFDF,Chorley,20,1998,33,28,2596,1,,0,0,2,0,0.03,,,0.03,,Matches
28,Geraldo Bajrami\Geraldo-Bajrami,al ALB,MFDF,Solihull Moors,19,1999,4,4,360,0,,0,0,0,0,0.00,,,0.00,,Matches
29,Zoumana Bakayogo\Zoumana-Bakayogo,ci CIV,DFMF,Notts County,32,1986,14,14,1171,0,,0,0,0,0,0.00,,,0.00,,Matches
30,Ángelo Balanta\Angelo-Balanta,co COL,FWMF,Dag & Red,29,1990,22,21,1828,8,,0,0,0,0,0.39,,,0.39,,Matches
31,Aiden Baldwin\Aiden-Baldwin,eng ENG,DFMF,Eastleigh,,,4,4,353,0,,0,0,1,0,0.00,,,0.00,,Matches
32,Adam Bale\Adam-Bale,eng ENG,MF,Hartlepool Utd,20,1998,1,0,1,0,,0,0,0,0,0.00,,,0.00,,Matches
33,Jimmy Ball\Jimmy-Ball,eng ENG,MFDF,Ebbsfleet Utd,23,1995,14,14,1227,1,,0,0,2,0,0.07,,,0.07,,Matches
34,Jimmy Ball\Jimmy-Ball,eng ENG,FWMF,Solihull Moors,23,1995,23,18,1656,3,,0,0,3,0,0.16,,,0.16,,Matches
35,Amrit Bansal-McNulty\Amrit-Bansal-McNulty,eng ENG,MF,Torquay,19,2000,2,2,122,0,,0,0,0,0,0.00,,,0.00,,Matches
36,Jonathan Barden\Jonathan-Barden,eng ENG,DFMF,Sutton United,26,1992,35,35,3026,0,,0,0,9,0,0.00,,,0.00,,Matches
37,Jack Barham\Jack-Barham,eng ENG,FW,Barnet,23,1996,4,2,153,0,,0,0,0,0,0.00,,,0.00,,Matches
38,Kyle Barker\Kyle-Barker,eng ENG,MF,Wrexham,18,2000,1,0,11,0,,0,0,0,0,0.00,,,0.00,,Matches
39,Marcus Barnes\Marcus-Barnes,eng ENG,FW,Eastleigh,22,1996,14,8,799,2,,0,0,0,0,0.23,,,0.23,,Matches
40,Tyrone Barnett\Tyrone-Barnett,eng ENG,FW,Eastleigh,33,1985,34,28,2449,11,,0,0,2,0,0.40,,,0.40,,Matches
41,Jazzi Barnum-Bobb\Jazzi-Barnum-Bobb,eng ENG,DF,Wrexham,23,1995,10,10,885,0,,0,0,4,0,0.00,,,0.00,,Matches
42,Bradley Barry\Bradley-Barry,eng ENG,DFFW,Barrow,24,1995,30,30,2656,1,,0,0,6,0,0.03,,,0.03,,Matches
43,Adam Barton\Adam-Barton,nir NIR,DFMF,Wrexham,28,1991,7,6,506,0,,0,0,2,0,0.00,,,0.00,,Matches
44,Callum Baughan\Callum-Baughan,eng ENG,MF,Eastleigh,,,1,0,1,0,,0,0,0,0,0.00,,,0.00,,Matches
