,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,Goals,Assists,PenalKick,PKattempt,CardY,CardR,Goals/90,Ast/90,G+A/90,G-PK/90,G+A-PK
0,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK
1,Patrick van Aanholt\Patrick-van-Aanholt,nl NED,DF,Crystal Palace,28,1990,22,22,1894,3,0,1,1,0,0,0.14,0,0.14,0.1,0.1
2,Max Aarons\Max-Aarons,eng ENG,DF,Norwich City,19,2000,27,27,2430,0,1,0,0,6,0,0,0.04,0.04,0,0.04
3,Tammy Abraham\Tammy-Abraham,eng ENG,FW,Chelsea,21,1997,25,23,1945,13,3,0,0,2,0,0.6,0.14,0.74,0.6,0.74
4,Che Adams\Che-Adams,eng ENG,FW,Southampton,23,1996,22,8,725,0,2,0,0,0,0,0,0.25,0.25,0,0.25
5,AdriÃ¡n\Adrian,es ESP,GK,Liverpool,32,1987,11,9,873,0,0,0,0,1,0,0,0,0,0,0
6,Sergio AgÃ¼ero\Sergio-Aguero,ar ARG,FW,Manchester City,31,1988,22,17,1401,16,3,2,3,1,0,1.03,0.19,1.22,0.9,1.09
7,Albian Ajeti\Albian-Ajeti,ch SUI,MFFW,West Ham,22,1997,8,0,127,0,0,0,0,0,0,0,0,0,0,0
8,Nathan AkÃ©\Nathan-Ake,nl NED,DF,Bournemouth,24,1995,23,23,2015,2,1,0,0,1,0,0.09,0.04,0.13,0.09,0.13
9,Marc Albrighton\Marc-Albrighton,eng ENG,MF,Leicester City,29,1989,14,3,477,0,3,0,0,1,0,0,0.57,0.57,0,0.57
10,Toby Alderweireld\Toby-Alderweireld,be BEL,DF,Tottenham,30,1989,27,27,2418,1,2,0,0,4,0,0.04,0.07,0.11,0.04,0.11
11,Trent Alexander-Arnold\Trent-Alexander-Arnold,eng ENG,DF,Liverpool,20,1998,29,28,2550,2,12,0,0,4,0,0.07,0.42,0.49,0.07,0.49
12,Alisson\Alisson,br BRA,GK,Liverpool,26,1992,20,20,1734,0,1,0,0,0,1,0,0.05,0.05,0,0.05
13,Dele Alli\Dele-Alli,eng ENG,MFFW,Tottenham,23,1996,22,20,1764,8,4,1,1,2,0,0.41,0.2,0.61,0.36,0.56
14,Miguel AlmirÃ³n\Miguel-Almiron,py PAR,FWMF,Newcastle Utd,25,1994,28,28,2380,2,1,0,0,5,0,0.08,0.04,0.11,0.08,0.11
15,Marcos Alonso\Marcos-Alonso,es ESP,DF,Chelsea,28,1990,11,9,858,4,2,0,0,3,0,0.42,0.21,0.63,0.42,0.63
16,Steven Alzate\Steven-Alzate,co COL,MFDF,Brighton,20,1998,19,12,1183,0,0,0,0,1,0,0,0,0,0,0
17,Ibrahim Amadou\Ibrahim-Amadou,fr FRA,DFMF,Norwich City,26,1993,11,8,756,0,0,0,0,1,0,0,0,0,0,0
18,Felipe Anderson\Felipe-Anderson,br BRA,MFFW,West Ham,26,1993,22,19,1415,1,4,0,0,1,0,0.06,0.25,0.32,0.06,0.32
19,Florin Andone\Florin-Andone,ro ROU,MFFW,Brighton,26,1993,3,1,71,1,0,0,0,0,1,1.27,0,1.27,1.27,1.27
20,AngeliÃ±o\Angelino,es ESP,DF,Manchester City,22,1997,6,4,422,0,0,0,0,1,0,0,0,0,0,0
21,Faustino Anjorin\Faustino-Anjorin,eng ENG,FW,Chelsea,17,2001,1,0,19,0,0,0,0,0,0,0,0,0,0,0
22,Michail Antonio\Michail-Antonio,eng ENG,FWMF,West Ham,29,1990,15,10,1030,2,2,0,0,1,0,0.17,0.17,0.35,0.17,0.35
23,Stuart Armstrong\Stuart-Armstrong,sco SCO,MF,Southampton,27,1992,21,12,1140,3,0,0,0,3,0,0.24,0,0.24,0.24,0.24
24,Kepa Arrizabalaga\Kepa-Arrizabalaga,es ESP,GK,Chelsea,24,1994,25,25,2250,0,0,0,0,0,0,0,0,0,0,0
25,Christian Atsu\Christian-Atsu,gh GHA,FWMF,Newcastle Utd,27,1992,18,6,733,0,3,0,0,2,0,0,0.37,0.37,0,0.37
26,Pierre-Emerick Aubameyang\Pierre-Emerick-Aubameyang,ga GAB,FW,Arsenal,30,1989,26,26,2304,17,1,1,1,3,1,0.66,0.04,0.7,0.62,0.66
27,Serge Aurier\Serge-Aurier,ci CIV,DF,Tottenham,26,1992,24,22,1914,1,4,0,0,3,1,0.05,0.19,0.24,0.05,0.24
28,Jordan Ayew\Jordan-Ayew,gh GHA,FWMF,Crystal Palace,27,1991,28,28,2393,8,1,0,0,5,0,0.3,0.04,0.34,0.3,0.34
29,CÃ©sar Azpilicueta\Cesar-Azpilicueta,es ESP,DF,Chelsea,29,1989,27,27,2420,2,3,0,0,0,0,0.07,0.11,0.19,0.07,0.19
30,Eric Bailly\Eric-Bailly,ci CIV,DF,Manchester Utd,25,1994,2,1,102,0,0,0,0,0,0,0,0,0,0,0
31,Leighton Baines\Leighton-Baines,eng ENG,DF,Everton,34,1984,5,3,333,0,0,0,0,0,0,0,0,0,0,0
32,FabiÃ¡n Balbuena\Fabian-Balbuena,py PAR,DF,West Ham,27,1991,13,12,1080,1,0,0,0,2,0,0.08,0,0.08,0.08,0.08
33,George Baldock\George-Baldock,eng ENG,DF,Sheffield Utd,26,1993,28,28,2520,2,3,0,0,6,0,0.07,0.11,0.18,0.07,0.18
34,Phil Bardsley\Phil-Bardsley,sco SCO,DF,Burnley,34,1985,14,14,1260,0,1,0,0,4,0,0,0.07,0.07,0,0.07
35,Ross Barkley\Ross-Barkley,eng ENG,MF,Chelsea,25,1993,13,8,675,0,3,0,0,0,0,0,0.4,0.4,0,0.4
36,Ashley Barnes\Ashley-Barnes,at AUT,FW,Burnley,29,1989,19,17,1361,6,0,1,1,4,0,0.4,0,0.4,0.33,0.33
37,Harvey Barnes\Harvey-Barnes,eng ENG,MF,Leicester City,21,1997,27,20,1719,6,6,0,0,0,0,0.31,0.31,0.63,0.31,0.63
38,Chris Basham\Chris-Basham,eng ENG,DF,Sheffield Utd,31,1988,28,28,2440,0,0,0,0,4,0,0,0,0,0,0
39,Borja BastÃ³n\Borja-Baston,es ESP,MFFW,Aston Villa,26,1992,2,0,16,0,0,0,0,0,0,0,0,0,0,0
40,Michy Batshuayi\Michy-Batshuayi,be BEL,FW,Chelsea,25,1993,16,1,225,1,1,0,0,0,0,0.4,0.4,0.8,0.4,0.8
41,Jan Bednarek\Jan-Bednarek,pl POL,DF,Southampton,23,1996,27,27,2428,1,0,0,0,3,0,0.04,0,0.04,0.04,0.04
42,HÃ©ctor BellerÃ­n\Hector-Bellerin,es ESP,DF,Arsenal,24,1995,8,7,624,1,0,0,0,2,0,0.14,0,0.14,0.14,0.14
43,Ryan Bennett\Ryan-Bennett,eng ENG,DF,Wolves,29,1990,11,7,604,0,0,0,0,2,0,0,0,0,0,0
44,Nabil Bentaleb\Nabil-Bentaleb,dz ALG,MF,Newcastle Utd,24,1994,3,3,270,0,0,0,0,2,0,0,0,0,0,0
45,Christian Benteke\Christian-Benteke,be BEL,FW,Crystal Palace,28,1990,20,9,919,1,1,0,0,4,0,0.1,0.1,0.2,0.1,0.2
46,JÃ³hann Berg GuÃ°mundsson\Johann-Berg-Gudmundsson,is ISL,MF,Burnley,28,1990,7,4,401,1,0,0,0,0,0,0.22,0,0.22,0.22,0.22
47,Sander Berge\Sander-Berge,no NOR,MF,Sheffield Utd,21,1998,4,3,210,0,0,0,0,0,0,0,0,0,0,0
48,Steven Bergwijn\Steven-Bergwijn,nl NED,FWMF,Tottenham,21,1997,5,5,418,2,0,0,0,1,0,0.43,0,0.43,0.43,0.43
49,Bernard\Bernard,br BRA,MFFW,Everton,26,1992,19,13,1023,3,2,0,0,2,0,0.26,0.18,0.44,0.26,0.44
50,Bernardo\Bernardo,br BRA,DF,Brighton,24,1995,10,6,541,0,0,0,0,1,0,0,0,0,0,0
51,Ryan Bertrand\Ryan-Bertrand,eng ENG,DF,Southampton,29,1989,24,23,2023,1,1,0,0,3,1,0.04,0.04,0.09,0.04,0.09
52,Muhamed BeÅ¡iÄ\Muhamed-Besic,ba BIH,MF,Sheffield Utd,26,1992,9,2,245,0,0,0,0,2,0,0,0,0,0,0
53,Philip Billing\Philip-Billing,dk DEN,MF,Bournemouth,23,1996,27,25,2166,1,1,0,0,7,0,0.04,0.04,0.08,0.04,0.08
54,Yves Bissouma\Yves-Bissouma,ml MLI,MF,Brighton,22,1996,13,8,667,0,0,0,0,2,0,0,0,0,0,0
55,Willy Boly\Willy-Boly,fr FRA,DF,Wolves,28,1991,13,13,1169,0,1,0,0,3,1,0,0.08,0.08,0,0.08
56,GaÃ«tan Bong\Gaetan-Bong,cm CMR,MFDF,Brighton,31,1988,4,0,56,0,0,0,0,0,0,0,0,0,0,0
57,Sofiane Boufal\Sofiane-Boufal,ma MAR,MFFW,Southampton,25,1993,19,8,759,0,2,0,0,2,0,0,0.24,0.24,0,0.24
58,Jarrod Bowen\Jarrod-Bowen,eng ENG,FWMF,West Ham,22,1996,4,2,184,1,0,0,0,0,0,0.49,0,0.49,0.49,0.49
59,Robbie Brady\Robbie-Brady,ie IRL,MF,Burnley,27,1992,14,5,396,1,2,0,0,1,0,0.23,0.45,0.68,0.23,0.68
60,Claudio Bravo\Claudio-Bravo,cl CHI,GK,Manchester City,36,1983,4,3,346,0,0,0,0,0,0,0,0,0,0,0
61,Armando Broja\Armando-Broja,al ALB,FW,Chelsea,17,2001,1,0,4,0,0,0,0,0,0,0,0,0,0,0
62,Josh Brownhill\Josh-Brownhill,eng ENG,MF,Burnley,23,1995,1,0,,0,0,0,0,0,0,,,,,
63,Emi BuendÃ­a\Emi-Buendia,ar ARG,FWMF,Norwich City,22,1996,28,22,2016,0,7,0,0,4,0,0,0.31,0.31,0,0.31
64,Dan Burn\Dan-Burn,eng ENG,DF,Brighton,27,1992,25,25,2149,0,0,0,0,4,0,0,0,0,0,0
65,Sam Byram\Sam-Byram,eng ENG,DF,Norwich City,25,1993,17,15,1293,0,0,0,0,4,0,0,0,0,0,0
66,Willy Caballero\Willy-Caballero,ar ARG,GK,Chelsea,37,1981,4,4,360,0,0,0,0,0,0,0,0,0,0,0
67,Gary Cahill\Gary-Cahill,eng ENG,DF,Crystal Palace,33,1985,20,20,1800,0,1,0,0,1,0,0,0.05,0.05,0,0.05
68,Dominic Calvert-Lewin\Dominic-Calvert-Lewin,eng ENG,FW,Everton,22,1997,27,22,1912,13,1,0,0,7,0,0.61,0.05,0.66,0.61,0.66
69,VÃ­ctor Camarasa\Victor-Camarasa,es ESP,MF,Crystal Palace,25,1994,1,0,5,0,0,0,0,0,0,0,0,0,0,0
70,JoÃ£o Cancelo\Joao-Cancelo,pt POR,DF,Manchester City,25,1994,11,8,782,0,0,0,0,2,0,0,0,0,0,0
71,Todd Cantwell\Todd-Cantwell,eng ENG,FW,Norwich City,21,1998,29,25,2080,6,2,0,0,4,0,0.26,0.09,0.35,0.26,0.35
72,Ãtienne Capoue\Etienne-Capoue,fr FRA,MF,Watford,31,1988,24,24,2140,0,2,0,0,7,0,0,0.08,0.08,0,0.08
73,Andy Carroll\Andy-Carroll,eng ENG,FW,Newcastle Utd,30,1989,13,4,508,0,3,0,0,1,0,0,0.53,0.53,0,0.53
74,Jonny Castro\Jonny-Castro,es ESP,DF,Wolves,25,1994,26,25,2197,1,1,0,0,4,0,0.04,0.04,0.08,0.04,0.08
75,Craig Cathcart\Craig-Cathcart,nir NIR,DF,Watford,30,1989,27,27,2355,0,0,0,0,6,0,0,0,0,0,0
76,Dani Ceballos\Dani-Ceballos,es ESP,MF,Arsenal,22,1996,14,10,912,0,2,0,0,0,0,0,0.2,0.2,0,0.2
77,Nathaniel Chalobah\Nathaniel-Chalobah,eng ENG,MF,Watford,24,1994,15,9,778,0,1,0,0,1,0,0,0.12,0.12,0,0.12
78,Calum Chambers\Calum-Chambers,eng ENG,DF,Arsenal,24,1995,14,13,1103,1,1,0,0,5,0,0.08,0.08,0.16,0.08,0.16
79,Ben Chilwell\Ben-Chilwell,eng ENG,DF,Leicester City,22,1996,23,23,2060,2,3,0,0,2,0,0.09,0.13,0.22,0.09,0.22
80,Tahith Chong\Tahith-Chong,nl NED,FWMF,Manchester Utd,19,1999,3,0,34,0,0,0,0,0,0,0,0,0,0,0
81,Hamza Choudhury\Hamza-Choudhury,eng ENG,MF,Leicester City,21,1997,16,9,781,1,1,0,0,4,1,0.12,0.12,0.23,0.12,0.23
82,Andreas Christensen\Andreas-Christensen,dk DEN,DF,Chelsea,23,1996,15,15,1257,0,0,0,0,5,0,0,0,0,0,0
83,Ciaran Clark\Ciaran-Clark,ie IRL,DF,Newcastle Utd,29,1989,14,14,1188,2,0,0,0,3,0,0.15,0,0.15,0.15,0.15
84,Leon Clarke\Leon-Clarke,eng ENG,MF,Sheffield Utd,34,1985,1,0,13,0,0,0,0,0,0,0,0,0,0,0
85,Tom Cleverley\Tom-Cleverley,eng ENG,MF,Watford,29,1989,10,8,657,1,0,0,0,0,0,0.14,0,0.14,0.14,0.14
86,Conor Coady\Conor-Coady,eng ENG,DF,Wolves,26,1993,29,29,2610,0,0,0,0,3,0,0,0,0,0,0
87,SÃ©amus Coleman\Seamus-Coleman,ie IRL,DF,Everton,30,1988,18,14,1192,0,1,0,0,5,1,0,0.08,0.08,0,0.08
88,Aaron Connolly\Aaron-Connolly,ie IRL,FW,Brighton,19,2000,17,9,834,2,0,0,0,0,0,0.22,0,0.22,0.22,0.22
89,Lewis Cook\Lewis-Cook,eng ENG,MF,Bournemouth,22,1997,20,11,1004,0,0,0,0,3,0,0,0,0,0,0
90,Steve Cook\Steve-Cook,eng ENG,DF,Bournemouth,28,1991,22,22,1849,1,0,0,0,4,1,0.05,0,0.05,0.05,0.05
91,Jack Cork\Jack-Cork,eng ENG,MF,Burnley,30,1989,27,27,2368,0,0,0,0,1,0,0,0,0,0,0
92,Aaron Cresswell\Aaron-Cresswell,eng ENG,DF,West Ham,29,1989,23,23,2025,3,0,0,0,7,0,0.13,0,0.13,0.13,0.13
93,Patrick Cutrone\Patrick-Cutrone,it ITA,FW,Wolves,21,1998,12,3,292,2,0,0,0,0,0,0.62,0,0.62,0.62,0.62
94,Diogo Dalot\Diogo-Dalot,pt POR,DF,Manchester Utd,20,1999,4,1,65,0,0,0,0,0,0,0,0,0,0,0
95,Charlie Daniels\Charlie-Daniels,eng ENG,DF,Bournemouth,32,1986,2,2,127,0,0,0,0,0,0,0,0,0,0,0
96,Scott Dann\Scott-Dann,eng ENG,DF,Crystal Palace,32,1987,9,7,635,0,1,0,0,0,0,0,0.14,0.14,0,0.14
97,Kevin Danso\Kevin-Danso,at AUT,DF,Southampton,20,1998,6,3,275,0,1,0,0,2,1,0,0.33,0.33,0,0.33
98,Ben Davies\Ben-Davies,wal WAL,DF,Tottenham,26,1993,9,7,631,0,0,0,0,2,0,0,0,0,0,0
99,Tom Davies\Tom-Davies,eng ENG,MF,Everton,21,1998,21,15,1368,1,0,0,0,7,0,0.07,0,0.07,0.07,0.07
100,Keinan Davis\Keinan-Davis,eng ENG,FW,Aston Villa,21,1998,8,0,129,0,0,0,0,0,0,0,0,0,0,0
101,Craig Dawson\Craig-Dawson,eng ENG,DF,Watford,29,1990,20,17,1549,0,0,0,0,4,0,0,0,0,0,0
102,Kevin De Bruyne\Kevin-De-Bruyne,be BEL,MF,Manchester City,28,1991,26,25,2156,8,17,0,0,2,0,0.33,0.71,1.04,0.33,1.04
103,Troy Deeney\Troy-Deeney,eng ENG,FW,Watford,31,1988,18,17,1506,6,2,2,3,3,0,0.36,0.12,0.48,0.24,0.36
104,Fabian Delph\Fabian-Delph,eng ENG,MF,Everton,29,1989,16,13,1189,0,0,0,0,5,1,0,0,0,0,0
105,Leander Dendoncker\Leander-Dendoncker,be BEL,DFMF,Wolves,24,1995,29,26,2280,2,0,0,0,4,0,0.08,0,0.08,0.08,0.08
106,Gerard Deulofeu\Gerard-Deulofeu,es ESP,FW,Watford,25,1994,28,25,2107,4,5,1,1,3,0,0.17,0.21,0.38,0.13,0.34
107,Eric Dier\Eric-Dier,eng ENG,MFDF,Tottenham,25,1994,14,10,891,0,2,0,0,4,0,0,0.2,0.2,0,0.2
108,Lucas Digne\Lucas-Digne,fr FRA,DF,Everton,26,1993,26,26,2245,0,5,0,0,2,0,0,0.2,0.2,0,0.2
109,Virgil van Dijk\Virgil-van-Dijk,nl NED,DF,Liverpool,28,1991,29,29,2610,4,1,0,0,1,0,0.14,0.03,0.17,0.14,0.17
110,Issa Diop\Issa-Diop,fr FRA,DF,West Ham,22,1997,23,22,1956,3,0,0,0,8,0,0.14,0,0.14,0.14,0.14
111,Moussa Djenepo\Moussa-Djenepo,ml MLI,MFDF,Southampton,21,1998,18,10,925,2,2,0,0,4,1,0.19,0.19,0.39,0.19,0.39
112,Matt Doherty\Matt-Doherty,ie IRL,DF,Wolves,27,1992,27,24,2150,4,1,0,0,1,0,0.17,0.04,0.21,0.17,0.21
113,Abdoulaye DoucourÃ©\Abdoulaye-Doucoure,fr FRA,MF,Watford,26,1993,28,28,2450,4,2,0,0,8,0,0.15,0.07,0.22,0.15,0.22
114,Danny Drinkwater\Danny-Drinkwater,eng ENG,MF,Burnley,29,1990,1,1,59,0,0,0,0,0,0,0,0,0,0,0
115,Danny Drinkwater\Danny-Drinkwater,eng ENG,MF,Aston Villa,29,1990,4,4,263,0,0,0,0,1,0,0,0,0,0,0
116,Josip DrmiÄ\Josip-Drmic,ch SUI,FWMF,Norwich City,26,1992,14,0,215,1,0,0,0,0,0,0.42,0,0.42,0.42,0.42
117,Martin DÃºbravka\Martin-Dubravka,sk SVK,GK,Newcastle Utd,30,1989,29,29,2610,0,0,0,0,0,0,0,0,0,0,0
118,Ondrej Duda\Ondrej-Duda,sk SVK,MF,Norwich City,24,1994,7,7,581,0,0,0,0,0,0,0,0,0,0,0
119,Shane Duffy\Shane-Duffy,ie IRL,DF,Brighton,27,1992,15,11,1071,1,0,0,0,1,0,0.08,0,0.08,0.08,0.08
120,Paul Dummett\Paul-Dummett,wal WAL,DF,Newcastle Utd,27,1991,16,14,1229,0,0,0,0,2,0,0,0,0,0,0
121,Lewis Dunk\Lewis-Dunk,eng ENG,DF,Brighton,27,1991,27,27,2430,2,3,0,0,9,0,0.07,0.11,0.19,0.07,0.19
122,Ederson\Ederson,br BRA,GK,Manchester City,25,1993,25,25,2171,0,0,0,0,3,1,0,0,0,0,0
123,John Egan\John-Egan,ie IRL,DF,Sheffield Utd,26,1992,27,27,2419,0,0,0,0,2,0,0,0,0,0,0
124,Harvey Elliot\Harvey-Elliot,eng ENG,FW,Liverpool,,,1,0,,0,0,0,0,0,0,,,,,
125,Ahmed Elmohamady\Ahmed-Elmohamady,eg EGY,DF,Aston Villa,31,1987,12,8,764,0,1,0,0,0,0,0,0.12,0.12,0,0.12
126,BjÃ¶rn Engels\Bjorn-Engels,be BEL,DF,Aston Villa,24,1994,17,15,1447,1,0,0,0,1,0,0.06,0,0.06,0.06,0.06
127,Christian Eriksen\Christian-Eriksen,dk DEN,MFFW,Tottenham,27,1992,20,10,1092,2,2,0,0,5,0,0.16,0.16,0.33,0.16,0.33
128,Jonny Evans\Jonny-Evans,nir NIR,DF,Leicester City,31,1988,29,29,2576,1,1,0,0,5,0,0.03,0.03,0.07,0.03,0.07
129,Åukasz FabiaÅski\Lukasz-Fabianski,pl POL,GK,West Ham,34,1985,16,16,1309,0,0,0,0,1,0,0,0,0,0,0
130,Fabinho\Fabinho,br BRA,MF,Liverpool,25,1993,20,15,1444,1,1,0,0,5,0,0.06,0.06,0.12,0.06,0.12
131,Ralf FÃ¤hrmann\Ralf-Fahrmann,de GER,GK,Norwich City,30,1988,1,1,22,0,0,0,0,0,0,0,0,0,0,0
132,Kiko FemenÃ­a\Kiko-Femenia,es ESP,DF,Watford,28,1991,19,17,1526,0,0,0,0,5,0,0,0,0,0,0
133,Bruno Fernandes\Bruno-Fernandes,pt POR,MF,Manchester Utd,24,1994,5,5,448,2,3,1,1,1,0,0.4,0.6,1,0.2,0.8
134,Gedson Fernandes\Gedson-Fernandes,pt POR,MFDF,Tottenham,20,1999,4,0,40,0,0,0,0,0,0,0,0,0,0,0
135,Federico FernÃ¡ndez\Federico-Fernandez,ar ARG,DF,Newcastle Utd,30,1989,23,20,1808,2,1,0,0,4,0,0.1,0.05,0.15,0.1,0.15
136,Fernandinho\Fernandinho,br BRA,DF,Manchester City,34,1985,23,22,1997,0,0,0,0,8,1,0,0,0,0,0
137,Roberto Firmino\Roberto-Firmino,br BRA,FWMF,Liverpool,27,1991,29,27,2422,8,7,0,0,0,0,0.3,0.26,0.56,0.3,0.56
138,John Fleck\John-Fleck,sco SCO,MF,Sheffield Utd,27,1991,25,25,2189,5,2,0,0,7,0,0.21,0.08,0.29,0.21,0.29
139,Phil Foden\Phil-Foden,eng ENG,MFFW,Manchester City,19,2000,14,3,354,0,1,0,0,0,0,0,0.25,0.25,0,0.25
140,Pablo Fornals\Pablo-Fornals,es ESP,MF,West Ham,23,1996,27,15,1464,2,5,0,0,2,0,0.12,0.31,0.43,0.12,0.43
141,Ben Foster\Ben-Foster,eng ENG,GK,Watford,36,1983,29,29,2610,0,0,0,0,1,0,0,0,0,0,0
142,Dimitri Foulquier\Dimitri-Foulquier,fr FRA,MFDF,Watford,26,1993,3,1,58,0,0,0,0,0,0,0,0,0,0,0
143,Juan Foyth\Juan-Foyth,ar ARG,DF,Tottenham,21,1998,4,1,65,0,0,0,0,1,0,0,0,0,0,0
144,Simon Francis\Simon-Francis,eng ENG,DF,Bournemouth,34,1985,15,10,964,0,0,0,0,5,1,0,0,0,0,0
145,Ryan Fraser\Ryan-Fraser,sco SCO,MFFW,Bournemouth,25,1994,28,21,2063,1,4,0,0,2,0,0.04,0.17,0.22,0.04,0.22
146,Fred\Fred,br BRA,MF,Manchester Utd,26,1993,25,22,2027,0,0,0,0,7,0,0,0,0,0,0
147,Ryan Fredericks\Ryan-Fredericks,eng ENG,DF,West Ham,26,1992,20,19,1688,0,2,0,0,5,0,0,0.11,0.11,0,0.11
148,Luke Freeman\Luke-Freeman,eng ENG,MF,Sheffield Utd,27,1992,9,3,322,0,0,0,0,2,0,0,0,0,0,0
149,Christian Fuchs\Christian-Fuchs,at AUT,DF,Leicester City,33,1986,8,7,634,0,0,0,0,0,0,0,0,0,0,0
150,Eric GarcÃ­a\Eric-Garcia,es ESP,DF,Manchester City,18,2001,6,2,269,0,0,0,0,0,0,0,0,0,0,0
151,James Garner\James-Garner,eng ENG,MF,Manchester Utd,18,2001,1,0,8,0,0,0,0,0,0,0,0,0,0,0
152,Dwight Gayle\Dwight-Gayle,eng ENG,FW,Newcastle Utd,28,1990,12,4,378,0,1,0,0,1,0,0,0.24,0.24,0,0.24
153,Paulo Gazzaniga\Paulo-Gazzaniga,ar ARG,GK,Tottenham,27,1992,18,17,1612,0,0,0,0,1,0,0,0,0,0,0
