,,,,,,,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
1,Rolando Aarons\Rolando-Aarons,eng ENG,FWMF,Wycombe,23,1995,10,5,472,1,0,0,0,2,0,0.19,0.00,0.19,0.19,0.19,Matches
2,Adam El-Abd\Adam-El-Abd,eg EGY,DF,Wycombe,34,1984,2,2,180,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
3,Timmy Abraham\Timmy-Abraham,eng ENG,FW,Bristol Rovers,18,2000,4,0,75,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
4,Emile Acauah\Emile-Acauah,eng ENG,FW,Southend United,,,7,0,116,1,0,0,0,2,1,0.78,0.00,0.78,0.78,0.78,Matches
5,Victor Adeboyejo\Victor-Adeboyejo,eng ENG,FW,Bristol Rovers,21,1998,18,6,700,1,0,0,0,1,0,0.13,0.00,0.13,0.13,0.13,Matches
6,Hakeeb Adelakun\Hakeeb-Adelakun,eng ENG,MF,Rotherham Utd,23,1996,9,8,635,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
7,Kieran Agard\Kieran-Agard,eng ENG,FW,MK Dons,29,1989,19,11,958,2,1,0,0,1,1,0.19,0.09,0.28,0.19,0.28,Matches
8,Dan Agyei\Dan-Agyei,eng ENG,FW,Oxford United,22,1997,13,1,255,3,0,0,0,0,0,1.06,0.00,1.06,1.06,1.06,Matches
9,John Akinde\John-Akinde,eng ENG,FWMF,Gillingham,30,1989,9,7,649,1,1,0,0,1,0,0.14,0.14,0.28,0.14,0.28,Matches
10,John Akinde\John-Akinde,eng ENG,FW,Lincoln City,30,1989,23,3,740,5,2,1,1,1,0,0.61,0.24,0.85,0.49,0.73,Matches
11,Adebayo Akinfenwa\Adebayo-Akinfenwa,eng ENG,FW,Wycombe,37,1982,32,20,1989,10,5,2,2,6,1,0.45,0.23,0.68,0.36,0.59,Matches
12,Lucas Akins\Lucas-Akins,eng ENG,FWMF,Burton Albion,30,1989,35,35,3142,9,4,3,5,2,0,0.26,0.11,0.37,0.17,0.29,Matches
13,Ajibola Alese\Ajibola-Alese,eng ENG,DF,Acc'ton Stanley,19,2000,10,6,633,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
14,Matthew Alexander\Matthew-Alexander,eng ENG,GK,Bolton,,,1,1,90,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
15,Jamie Allen\Jamie-Allen,eng ENG,MF,Coventry City,24,1995,11,7,605,1,3,0,0,0,0,0.15,0.45,0.60,0.15,0.60,Matches
16,Ryan Allsop\Ryan-Allsop,eng ENG,GK,Wycombe,27,1992,32,32,2880,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
17,Jak Alnwick\Jak-Alnwick,eng ENG,GK,Blackpool,26,1993,22,22,1920,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
