,,,,,,,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
1,Josh Davison\Josh-Davison,,FW,Charlton Ath,,,7,3,291,1,0,0,0,0,0,0.31,0.00,0.31,0.31,0.31,Matches
2,Charlie Adam\Charlie-Adam,sco SCO,MF,Reading,33,1985,19,8,749,2,1,1,1,4,0,0.24,0.12,0.36,0.12,0.24,Matches
3,Tosin Adarabioyo\Tosin-Adarabioyo,eng ENG,DF,Blackburn,21,1997,27,26,2336,2,1,0,0,0,0,0.08,0.04,0.12,0.08,0.12,Matches
4,Albert Adomah\Albert-Adomah,gh GHA,MFFW,Cardiff City,31,1987,6,6,517,0,2,0,0,1,0,0.00,0.35,0.35,0.00,0.35,Matches
5,Albert Adomah\Albert-Adomah,gh GHA,MF,Nott'ham Forest,31,1987,24,5,597,2,1,0,0,2,0,0.30,0.15,0.45,0.30,0.45,Matches
6,Benik Afobe\Benik-Afobe,cd COD,FW,Bristol City,26,1993,5,5,430,3,0,1,1,0,0,0.63,0.00,0.63,0.42,0.42,Matches
7,Benik Afobe\Benik-Afobe,cd COD,FW,Stoke City,26,1993,1,1,71,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
8,Semi Ajayi\Semi-Ajayi,ng NGA,DF,West Brom,25,1993,35,35,3150,5,0,0,0,4,0,0.14,0.00,0.14,0.14,0.14,Matches
9,Ezgjan Alioski\Ezgjan-Alioski,mk MKD,DFMF,Leeds United,27,1992,30,18,1794,4,2,0,0,7,0,0.20,0.10,0.30,0.20,0.30,Matches
10,Joe Allen\Joe-Allen,wal WAL,MF,Stoke City,29,1990,35,34,2939,4,2,0,0,5,1,0.12,0.06,0.18,0.12,0.18,Matches
11,Sone Aluko\Sone-Aluko,ng NGA,FWMF,Reading,30,1989,2,0,39,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
12,Sammy Ameobi\Sammy-Ameobi,eng ENG,MFFW,Nott'ham Forest,27,1992,36,30,2507,3,6,0,0,5,0,0.11,0.22,0.32,0.11,0.32,Matches
13,Luke Amos\Luke-Amos,eng ENG,MF,QPR,22,1997,25,19,1480,2,0,0,0,5,0,0.12,0.00,0.12,0.12,0.12,Matches
14,Chuks Aneke\Chuks-Aneke,eng ENG,FWMF,Charlton Ath,26,1993,11,0,230,1,0,0,0,2,0,0.39,0.00,0.39,0.39,0.39,Matches
15,Felipe Araruna\Felipe-Araruna,br BRA,MF,Reading,23,1996,3,2,163,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
16,Adam Armstrong\Adam-Armstrong,eng ENG,MFFW,Blackburn,22,1997,37,33,2897,11,6,2,2,0,0,0.34,0.19,0.53,0.28,0.47,Matches
17,Harry Arter\Harry-Arter,ie IRL,MF,Fulham,29,1989,20,14,1235,0,1,0,0,6,1,0.00,0.07,0.07,0.00,0.07,Matches
18,Britt Assombalonga\Britt-Assombalonga,cd COD,FW,Middlesbrough,26,1992,26,21,1924,6,2,0,1,0,0,0.28,0.09,0.37,0.28,0.37,Matches
19,Jean-Kévin Augustin\Jean-Kevin-Augustin,fr FRA,FW,Leeds United,22,1997,3,0,48,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
20,Charlie Austin\Charlie-Austin,eng ENG,FW,West Brom,30,1989,26,13,1124,8,1,3,3,3,0,0.64,0.08,0.72,0.40,0.48,Matches
21,Daniel Ayala\Daniel-Ayala,es ESP,DF,Middlesbrough,28,1990,25,23,2081,2,0,0,0,4,0,0.09,0.00,0.09,0.09,0.09,Matches
22,André Ayew\Andre-Ayew,gh GHA,MFFW,Swansea City,29,1989,35,34,3107,12,5,2,2,3,0,0.35,0.14,0.49,0.29,0.43,Matches
